Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1963,Ralph Sparks (Owner),7,0,1,0.0,16.0,1252.0,995.0,0.0,0,14.29,9.0,22.0,2,0.0,14.29,0.0,0.0
1968,Harold Rhodes (Owner),5,0,1,0.0,17.6,405.0,1256.0,0.0,0,19.8,7.0,24.0,3,0.0,20.0,0.0,0.0
1968,McDuffie Racing,32,0,9,0.0,17.75,1370.0,5587.0,0.0,0,19.25,6.0,42.0,13,0.0,28.13,0.0,0.0
1969,Harry Melton (Owner),44,0,3,0.0,18.52,2249.0,8001.0,0.0,0,25.0,9.0,42.0,23,0.0,6.82,0.0,0.0
1973,Brown Racing (Jerry Brown),13,0,0,0.0,34.38,452.0,1094.0,0.0,0,28.15,16.0,60.0,1,0.0,0.0,0.0,0.0
1975,Harris Racing,11,0,0,0.0,18.64,932.0,2668.0,4.0,0,30.36,11.0,45.0,7,0.0,0.0,0.0,0.15
1975,John Kieper (Owner),2,0,0,0.0,22.0,103.0,191.0,0.0,0,27.5,20.0,24.0,0,0.0,0.0,0.0,0.0
1978,Gordon Racing,26,0,1,0.0,20.08,2674.0,7021.0,0.0,0,30.12,9.0,40.0,19,0.0,3.85,0.0,0.0
1981,Hamby Racing,28,0,0,0.0,21.64,1376.0,6334.0,0.0,0,30.04,11.0,35.0,18,0.0,0.0,0.0,0.0
1983,Irv Sanderson (Owner),5,0,1,0.0,21.2,500.0,1296.0,0.0,0,24.4,8.0,33.0,3,0.0,20.0,0.0,0.0
1990,HL Waters (Owner),1,0,0,0.0,31.0,70.0,310.0,0.0,0,39.0,31.0,31.0,0,0.0,0.0,0.0,0.0
1996,Mark Rypien Motorsports,5,0,0,0.0,31.2,347.0,961.0,0.0,0,22.2,22.0,43.0,3,0.0,0.0,0.0,0.0
1999,Team SABCO,70,3,8,1.0,24.06,6485.0,19636.0,213.0,14,19.97,1.0,42.0,62,4.29,11.43,1.43,1.08
1999,Wood Brothers Racing,34,0,1,0.0,23.21,3191.0,9851.0,5.0,9,28.79,10.0,40.0,32,0.0,2.94,0.0,0.05
2002,MB2 Motorsports,36,0,0,0.0,27.03,2954.0,9813.0,46.0,8,24.17,13.0,43.0,27,0.0,0.0,0.0,0.47
2013,Earnhardt Ganassi Racing,72,8,17,1.0,17.9,1901.0,20754.0,209.0,49,16.15,1.0,41.0,71,11.11,23.61,1.39,1.01
1962,Dick Getty (Owner),6,0,2,0.0,13.33,1416.0,879.0,0.0,0,17.17,7.0,18.0,3,0.0,33.33,0.0,0.0
1965,Nichels Engineering,3,0,0,0.0,29.0,596.0,400.0,11.0,0,7.0,21.0,34.0,0,0.0,0.0,0.0,2.75
1990,,1,0,0,0.0,38.0,49.0,35.0,0.0,0,39.0,38.0,38.0,0,0.0,0.0,0.0,0.0
1950,Glenn Dunaway (Owner),7,2,3,0.0,15.43,,866.0,0.0,0,21.5,2.0,39.0,3,28.57,42.86,0.0,0.0
1958,Lennie Page (Owner),8,0,2,0.0,17.25,836.0,901.0,0.0,0,18.43,7.0,44.0,5,0.0,25.0,0.0,0.0
1959,Larry Frank (Owner),14,4,9,0.0,9.86,3856.0,3210.0,39.0,1,12.79,2.0,24.0,10,28.57,64.29,0.0,1.21
1961,Bob Barron (Owner),31,0,4,0.0,17.65,5344.0,4870.0,0.0,0,21.81,8.0,37.0,18,0.0,12.9,0.0,0.0
1963,Herman Beam (Owner),41,4,14,0.0,13.1,16286.0,9564.0,0.0,0,16.83,5.0,30.0,38,9.76,34.15,0.0,0.0
1964,Fred Harless (Owner),7,0,0,0.0,21.71,1534.0,1371.0,0.0,0,19.86,11.0,41.0,3,0.0,0.0,0.0,0.0
1965,Stroppe Motorsports,1,0,0,0.0,32.0,0.0,37.0,36.0,0,2.0,32.0,32.0,0,0.0,0.0,0.0,97.3
1966,Scott Racing,44,3,17,0.0,13.77,21594.0,9675.0,0.0,0,21.55,3.0,38.0,34,6.82,38.64,0.0,0.0
1971,Cliff Stewart Racing,5,2,3,0.0,10.2,276.0,1360.0,50.0,1,3.8,3.0,24.0,2,40.0,60.0,0.0,3.68
1978,Steve Peles (Owner),3,0,0,0.0,21.33,297.0,979.0,0.0,0,35.67,19.0,24.0,2,0.0,0.0,0.0,0.0
1979,Ranier Racing,26,12,15,3.0,16.12,3249.0,6107.0,1083.0,7,4.77,1.0,40.0,15,46.15,57.69,11.54,17.73
1990,Roush Racing,29,16,23,3.0,6.55,4404.0,9636.0,448.0,22,5.45,1.0,26.0,28,55.17,79.31,10.34,4.65
1994,Melling Racing,15,0,0,0.0,29.27,1133.0,2811.0,1.0,1,29.73,15.0,42.0,8,0.0,0.0,0.0,0.04
2005,Morgan-McClure Motorsports,32,0,1,0.0,28.22,2555.0,8574.0,9.0,8,32.84,8.0,43.0,26,0.0,3.13,0.0,0.1
2010,Wood Brothers Racing,13,0,0,0.0,24.31,1176.0,3509.0,1.0,7,28.69,15.0,37.0,12,0.0,0.0,0.0,0.03
2013,Germain Racing,36,0,1,0.0,24.19,719.0,10303.0,8.0,15,26.86,9.0,37.0,33,0.0,2.78,0.0,0.08
2022,MBM Motorsports,2,0,0,0.0,25.5,11.0,254.0,1.0,1,37.5,25.0,26.0,2,0.0,0.0,0.0,0.39
1951,Stanley Moore (Owner),3,0,0,0.0,46.0,,156.0,0.0,0,19.0,14.0,81.0,0,0.0,0.0,0.0,0.0
1960,Roy Tyner (Owner),17,1,3,0.0,22.88,1158.0,1355.0,0.0,0,24.71,4.0,50.0,5,5.88,17.65,0.0,0.0
1960,Frank Galpin (Owner),3,1,1,0.0,12.67,476.0,283.0,0.0,0,11.5,4.0,22.0,3,33.33,33.33,0.0,0.0
1961,Jack Chatenay (Owner),7,0,0,0.0,16.29,1264.0,589.0,0.0,0,19.4,12.0,21.0,5,0.0,0.0,0.0,0.0
1964,Louis Weathersbee (Owner),27,9,12,2.0,10.59,7248.0,4121.0,192.0,3,9.89,1.0,26.0,15,33.33,44.44,7.41,4.66
1965,GC Spencer Racing,46,14,25,0.0,11.8,24170.0,9064.0,90.0,1,8.54,2.0,37.0,21,30.43,54.35,0.0,0.99
1966,Arrington Racing,20,0,3,0.0,25.25,5840.0,2475.0,0.0,0,20.45,6.0,44.0,5,0.0,15.0,0.0,0.0
1967,Roy Dutton (Owner),8,0,1,0.0,17.13,4716.0,1591.0,0.0,0,28.38,8.0,32.0,6,0.0,12.5,0.0,0.0
1968,Neil Castles (Owner),45,3,14,0.0,16.24,2282.0,9047.0,0.0,0,18.89,3.0,50.0,20,6.67,31.11,0.0,0.0
1971,James Rupe (Owner),3,1,1,0.0,17.0,132.0,653.0,0.0,0,14.33,5.0,26.0,1,33.33,33.33,0.0,0.0
1971,Jack Balmer (Owner),3,0,0,0.0,15.0,231.0,1242.0,0.0,0,16.67,14.0,16.0,2,0.0,0.0,0.0,0.0
1978,Harry Clary (Owner),14,0,2,0.0,25.5,1214.0,2805.0,0.0,0,16.86,9.0,40.0,4,0.0,14.29,0.0,0.0
1980,Osterlund Motorsports,33,19,24,5.0,8.88,4791.0,9887.0,1185.0,13,9.21,1.0,35.0,28,57.58,72.73,15.15,11.99
1980,Ogden Racing,5,0,0,0.0,33.6,274.0,269.0,0.0,0,22.0,30.0,42.0,0,0.0,0.0,0.0,0.0
1981,Ogden Racing,4,0,0,0.0,23.75,367.0,577.0,0.0,0,25.75,15.0,34.0,2,0.0,0.0,0.0,0.0
1985,Richard Childress Racing,28,10,16,4.0,14.68,3561.0,8231.0,1237.0,9,9.54,1.0,40.0,19,35.71,57.14,14.29,15.03
1986,KC Racing,2,0,0,0.0,34.0,122.0,94.0,0.0,0,38.0,26.0,42.0,1,0.0,0.0,0.0,0.0
1997,MB2 Motorsports,31,1,2,0.0,23.35,2901.0,8558.0,4.0,9,25.19,5.0,41.0,25,3.23,6.45,0.0,0.05
2003,Roush Racing,179,31,66,6.0,17.1,20746.0,49748.0,1427.0,103,20.6,1.0,43.0,152,17.32,36.87,3.35,2.87
2018,Richard Childress Racing,74,2,17,1.0,17.64,1510.0,20578.0,80.0,42,17.05,1.0,39.0,68,2.7,22.97,1.35,0.39
2021,23XI Racing,36,3,3,1.0,19.67,690.0,8528.0,62.0,21,19.94,1.0,39.0,32,8.33,8.33,2.78,0.73
1954,Coz Concilla (Owner),2,2,2,0.0,4.0,,782.0,0.0,0,2.0,4.0,4.0,2,100.0,100.0,0.0,0.0
1954,Herschel Buchanan (Owner),1,1,1,0.0,5.0,,160.0,0.0,0,,5.0,5.0,1,100.0,100.0,0.0,0.0
1969,Frank Townsend (Owner),1,0,0,0.0,34.0,51.0,40.0,0.0,0,18.0,34.0,34.0,0,0.0,0.0,0.0,0.0
1975,,5,0,0,0.0,24.8,361.0,280.0,0.0,0,16.0,11.0,32.0,1,0.0,0.0,0.0,0.0
1950,Ted Chester (Owner),1,0,0,0.0,30.0,,21.0,0.0,0,19.0,30.0,30.0,0,0.0,0.0,0.0,0.0
1951,Joe Beccue (Owner),7,1,2,0.0,20.57,,457.0,0.0,0,17.25,5.0,45.0,3,14.29,28.57,0.0,0.0
1953,Leland Colvin (Owner),1,0,0,0.0,45.0,0.0,198.0,41.0,0,6.0,45.0,45.0,0,0.0,0.0,0.0,20.71
1957,Danny Letner (Owner),2,0,1,0.0,13.0,,209.0,0.0,0,8.0,7.0,19.0,1,0.0,50.0,0.0,0.0
1958,Petty Enterprises,62,27,44,7.0,9.9,10308.0,10909.0,439.0,13,7.84,1.0,50.0,49,43.55,70.97,11.29,4.02
1962,Neil Castles (Owner),7,0,0,0.0,20.57,716.0,347.0,0.0,0,20.57,16.0,31.0,2,0.0,0.0,0.0,0.0
1964,Doug Moore (Owner),8,0,0,0.0,21.38,1140.0,1085.0,0.0,0,24.13,11.0,34.0,3,0.0,0.0,0.0,0.0
1968,John Glazebrook (Owner),4,0,0,0.0,25.0,93.0,367.0,0.0,0,22.75,18.0,36.0,0,0.0,0.0,0.0,0.0
1969,Mario Rossi (Owner),24,12,13,4.0,14.5,1906.0,5689.0,1017.0,8,8.54,1.0,43.0,12,50.0,54.17,16.67,17.88
1970,Howard & Egerton Racing,2,0,0,0.0,25.5,0.0,300.0,47.0,0,9.5,24.0,27.0,0,0.0,0.0,0.0,15.67
1974,Don Pruitt (Owner),1,0,0,0.0,32.0,,28.0,0.0,0,30.0,32.0,32.0,0,0.0,0.0,0.0,0.0
1974,Donlavey Racing,24,3,8,0.0,20.33,,5410.0,117.0,1,11.75,4.0,37.0,8,12.5,33.33,0.0,2.16
1978,Pee Wee Griffin (Owner),3,0,1,0.0,24.33,214.0,644.0,0.0,0,14.33,9.0,35.0,1,0.0,33.33,0.0,0.0
1987,Dingman Brothers Racing,16,0,0,0.0,29.75,1100.0,2705.0,1.0,0,24.25,19.0,42.0,5,0.0,0.0,0.0,0.04
1993,Stringer Motorsports,3,0,0,0.0,34.33,180.0,272.0,0.0,0,36.0,27.0,40.0,0,0.0,0.0,0.0,0.0
2005,Wood Brothers Racing,36,2,9,0.0,20.75,3692.0,9841.0,30.0,19,21.44,2.0,41.0,31,5.56,25.0,0.0,0.3
2011,Roush Fenway Racing,144,38,64,5.0,14.36,4361.0,41257.0,2178.0,106,13.42,1.0,39.0,134,26.39,44.44,3.47,5.28
2011,Robby Gordon Motorsports,34,0,0,0.0,34.29,268.0,4564.0,20.0,4,37.15,16.0,43.0,12,0.0,0.0,0.0,0.44
2016,Team Penske,72,32,48,7.0,11.0,2231.0,20497.0,1252.0,59,8.83,1.0,39.0,66,44.44,66.67,9.72,6.11
2017,Stewart-Haas Racing,144,26,52,3.0,16.72,3506.0,39936.0,895.0,89,13.97,1.0,40.0,118,18.06,36.11,2.08,2.24
2021,MBM Motorsports,25,0,0,0.0,33.36,9.0,4499.0,0.0,1,37.8,23.0,40.0,14,0.0,0.0,0.0,0.0
2025,Haas Factory Team,36,2,3,0.0,23.58,486.0,9070.0,10.0,23,23.64,4.0,36.0,32,5.56,8.33,0.0,0.11
1951,Buddy Helms (Owner),1,0,0,0.0,13.0,,132.0,0.0,0,36.0,13.0,13.0,0,0.0,0.0,0.0,0.0
1952,Snowden Racing,8,1,2,0.0,14.75,0.0,1104.0,0.0,0,17.71,5.0,30.0,2,12.5,25.0,0.0,0.0
1977,,5,0,0,0.0,25.0,397.0,520.0,0.0,0,21.2,12.0,40.0,2,0.0,0.0,0.0,0.0
1950,Frank Christian (Owner),11,3,5,1.0,14.0,,1470.0,374.0,2,6.78,1.0,28.0,5,27.27,45.45,9.09,25.44
1953,Chet Williams (Owner),2,0,0,0.0,22.0,,374.0,0.0,0,33.5,17.0,27.0,1,0.0,0.0,0.0,0.0
1955,Eddie Pagan (Owner),2,0,0,0.0,19.0,230.0,287.0,0.0,0,17.0,17.0,21.0,1,0.0,0.0,0.0,0.0
1961,Fred Wheat (Owner),7,0,0,0.0,28.86,2430.0,940.0,0.0,0,26.43,12.0,52.0,2,0.0,0.0,0.0,0.0
1965,Gene Cline (Owner),41,1,7,0.0,17.66,10836.0,5798.0,0.0,0,20.27,5.0,39.0,18,2.44,17.07,0.0,0.0
1966,Handy Racing,14,0,0,0.0,25.0,4088.0,1492.0,0.0,0,23.79,12.0,42.0,2,0.0,0.0,0.0,0.0
1968,Ken Cline (Owner),7,0,0,0.0,24.86,127.0,396.0,0.0,0,25.71,14.0,34.0,2,0.0,0.0,0.0,0.0
1975,Ranier Racing,12,1,4,0.0,18.5,1170.0,2926.0,1.0,0,22.83,4.0,33.0,6,8.33,33.33,0.0,0.03
1981,Newsom Racing,10,0,0,0.0,25.9,853.0,1972.0,0.0,0,32.5,20.0,33.0,2,0.0,0.0,0.0,0.0
2000,MB2 Motorsports,50,2,7,0.0,19.82,5248.0,14687.0,45.0,21,20.74,2.0,40.0,47,4.0,14.0,0.0,0.31
2012,Stewart-Haas Racing,82,18,30,4.0,16.02,2169.0,23077.0,459.0,45,17.23,1.0,38.0,73,21.95,36.59,4.88,1.99
1951,Frank Carlini (Owner),1,0,0,0.0,28.0,,,0.0,0,,28.0,28.0,0,0.0,0.0,0.0,
1962,Joe Jones (Owner),2,0,0,0.0,19.0,256.0,250.0,0.0,0,22.5,17.0,21.0,1,0.0,0.0,0.0,0.0
1962,Rocky Hinton (Owner),7,0,1,0.0,20.57,4366.0,1223.0,0.0,0,24.43,9.0,38.0,4,0.0,14.29,0.0,0.0
1950,Hans Winter (Owner),1,1,1,0.0,4.0,,48.0,0.0,1,8.0,4.0,4.0,1,100.0,100.0,0.0,0.0
1951,Hubert Hamilton (Owner),7,4,6,0.0,8.43,,367.0,0.0,0,30.33,3.0,28.0,4,57.14,85.71,0.0,0.0
1955,Phil Oates (Owner),7,0,3,0.0,11.43,1276.0,1134.0,0.0,1,10.43,6.0,17.0,7,0.0,42.86,0.0,0.0
1957,Sonny Morgan (Owner),1,0,0,0.0,39.0,,,0.0,0,31.0,39.0,39.0,0,0.0,0.0,0.0,
1958,Johnny Gardner (Owner),14,0,0,0.0,21.93,276.0,1569.0,0.0,0,22.15,11.0,39.0,8,0.0,0.0,0.0,0.0
1959,Lynton Tyson (Owner),20,4,9,1.0,12.45,5054.0,4619.0,1.0,2,14.95,1.0,30.0,13,20.0,45.0,5.0,0.02
1960,John Masoni (Owner),28,13,17,3.0,13.89,9252.0,4636.0,320.0,7,10.29,1.0,59.0,18,46.43,60.71,10.71,6.9
1968,Larry Wehrs (Owner),10,0,2,0.0,17.8,848.0,3240.0,0.0,0,22.6,7.0,35.0,7,0.0,20.0,0.0,0.0
1973,Fred Elder (Owner),3,1,1,0.0,19.0,192.0,381.0,0.0,0,15.67,3.0,36.0,1,33.33,33.33,0.0,0.0
1973,Finney Racing,1,0,0,0.0,41.0,20.0,55.0,0.0,0,43.0,41.0,41.0,0,0.0,0.0,0.0,0.0
1975,Puskarich Racing,3,0,0,0.0,27.0,246.0,184.0,0.0,0,31.67,12.0,37.0,1,0.0,0.0,0.0,0.0
1988,Mach 1 Racing,29,1,5,0.0,23.0,2803.0,6847.0,453.0,4,14.14,2.0,42.0,13,3.45,17.24,0.0,6.62
1990,S & H Racing,6,0,0,0.0,30.67,426.0,1599.0,0.0,0,35.17,20.0,39.0,2,0.0,0.0,0.0,0.0
1991,Bud Moore Engineering,29,4,14,0.0,15.86,3438.0,9021.0,86.0,6,21.03,3.0,42.0,23,13.79,48.28,0.0,0.95
1993,SABCO Racing,60,9,18,1.0,17.88,6753.0,18065.0,527.0,13,22.02,1.0,37.0,49,15.0,30.0,1.67,2.92
1995,Brooks/SABCO Racing,22,0,0,0.0,30.95,1548.0,5338.0,2.0,1,27.41,12.0,41.0,12,0.0,0.0,0.0,0.04
2009,Mayfield Motorsports,5,0,0,0.0,35.8,288.0,1362.0,2.0,0,32.8,32.0,40.0,4,0.0,0.0,0.0,0.15
2012,FAS Lane Racing,36,0,0,0.0,30.28,285.0,8943.0,4.0,5,38.83,16.0,42.0,28,0.0,0.0,0.0,0.04
2022,Live Fast Motorsports,36,0,1,0.0,29.64,8.0,7636.0,8.0,6,34.78,7.0,39.0,27,0.0,2.78,0.0,0.1
2023,Beard Motorsports,5,0,0,0.0,26.0,0.0,758.0,0.0,3,30.4,14.0,37.0,4,0.0,0.0,0.0,0.0
1950,Elmer Wilson (Owner),2,0,0,0.0,14.5,,360.0,0.0,0,52.0,11.0,18.0,1,0.0,0.0,0.0,0.0
1957,Ted Chamberlain (Owner),5,0,1,0.0,24.6,,903.0,0.0,0,31.0,9.0,49.0,3,0.0,20.0,0.0,0.0
1963,Fred Clark (Owner),2,0,0,0.0,38.5,172.0,210.0,0.0,0,30.5,32.0,45.0,0,0.0,0.0,0.0,0.0
1964,J.L. Thomas (Owner),5,0,0,0.0,19.4,2928.0,653.0,0.0,0,21.6,12.0,26.0,1,0.0,0.0,0.0,0.0
1969,Wayne Smith (Owner),2,0,0,0.0,22.0,140.0,532.0,0.0,0,32.0,17.0,27.0,1,0.0,0.0,0.0,0.0
1969,Ed Hessert (Owner),14,0,4,0.0,15.57,1025.0,2535.0,1.0,0,20.14,6.0,27.0,8,0.0,28.57,0.0,0.04
1970,Frasson Racing,19,0,2,0.0,15.79,1455.0,4358.0,0.0,0,19.89,9.0,28.0,15,0.0,10.53,0.0,0.0
1971,John Soares Jr. (Owner),5,0,1,0.0,20.6,354.0,1138.0,0.0,0,28.6,6.0,38.0,3,0.0,20.0,0.0,0.0
1976,Cliff Stewart Racing,8,0,1,0.0,26.25,546.0,1678.0,0.0,0,24.13,9.0,40.0,4,0.0,12.5,0.0,0.0
1977,Schmitt Racing,3,0,0,0.0,30.0,219.0,144.0,0.0,0,14.33,19.0,41.0,1,0.0,0.0,0.0,0.0
1978,Butch Hartman (Owner),1,0,0,0.0,36.0,55.0,121.0,0.0,0,27.0,36.0,36.0,0,0.0,0.0,0.0,0.0
1979,Champion Racing,1,0,0,0.0,33.0,64.0,179.0,0.0,0,39.0,33.0,33.0,0,0.0,0.0,0.0,0.0
1985,Ranier-Lundy Racing,16,6,7,2.0,18.63,1861.0,3450.0,664.0,6,9.38,1.0,40.0,7,37.5,43.75,12.5,19.25
1992,Hill Motorsports,5,0,0,0.0,34.6,296.0,658.0,0.0,0,39.0,27.0,38.0,1,0.0,0.0,0.0,0.0
1995,Leo Jackson Motorsports,31,0,1,0.0,25.87,2663.0,8191.0,37.0,3,20.71,10.0,42.0,24,0.0,3.23,0.0,0.45
2004,Haas CNC Racing,37,0,4,0.0,26.14,3140.0,9495.0,1.0,9,22.38,9.0,43.0,27,0.0,10.81,0.0,0.01
2011,Germain Racing,55,0,0,0.0,33.38,542.0,9372.0,10.0,6,33.62,12.0,43.0,27,0.0,0.0,0.0,0.11
2020,Richard Petty Motorsports,36,1,5,0.0,21.08,601.0,9079.0,14.0,18,22.22,5.0,38.0,30,2.78,13.89,0.0,0.15
2023,Spire Motorsports,72,2,3,0.0,24.33,945.0,17322.0,77.0,36,28.29,4.0,40.0,65,2.78,4.17,0.0,0.44
1949,Al Wagoner (Owner),2,1,2,0.0,6.5,,178.0,0.0,0,13.0,5.0,8.0,1,50.0,100.0,0.0,0.0
1969,Johnny Steele (Owner),1,0,0,0.0,43.0,24.0,3.0,0.0,0,41.0,43.0,43.0,0,0.0,0.0,0.0,0.0
1953,Sosebee Racing,15,2,9,0.0,10.07,,733.0,73.0,1,15.0,2.0,23.0,5,13.33,60.0,0.0,9.96
1955,Marvin Panch (Owner),2,1,1,0.0,9.0,272.0,169.0,15.0,0,6.5,2.0,16.0,1,50.0,50.0,0.0,8.88
1955,Jim Reed (Owner),14,4,4,0.0,18.14,2416.0,1691.0,32.0,1,12.69,2.0,41.0,5,28.57,28.57,0.0,1.89
1956,Negre Racing,5,2,4,0.0,8.0,,936.0,0.0,0,8.25,4.0,15.0,4,40.0,80.0,0.0,0.0
1958,Bill Poor (Owner),26,1,7,0.0,14.62,2560.0,4286.0,0.0,0,20.71,5.0,23.0,23,3.85,26.92,0.0,0.0
1958,Jim Rush (Owner),2,0,0,0.0,36.0,,151.0,0.0,0,14.5,29.0,43.0,1,0.0,0.0,0.0,0.0
1960,Dick Foley (Owner),2,0,0,0.0,36.5,140.0,69.0,0.0,0,27.0,12.0,61.0,1,0.0,0.0,0.0,0.0
1961,Scotty Cain (Owner),4,0,1,0.0,18.0,784.0,218.0,0.0,0,6.0,8.0,32.0,2,0.0,25.0,0.0,0.0
1963,Smokey Yunick Racing,7,1,3,1.0,16.57,3582.0,1278.0,62.0,1,10.0,1.0,37.0,3,14.29,42.86,14.29,4.85
1965,Floyd Johnson (Owner),1,0,0,0.0,33.0,100.0,36.0,0.0,0,19.0,33.0,33.0,0,0.0,0.0,0.0,0.0
1968,James Brown (Owner),3,0,1,0.0,22.67,159.0,419.0,0.0,0,35.33,10.0,30.0,1,0.0,33.33,0.0,0.0
1969,Tom Friedkin (Owner),2,1,1,1.0,10.0,114.0,452.0,95.0,1,3.0,1.0,19.0,1,50.0,50.0,50.0,21.02
1978,Jockos Racing,1,0,0,0.0,37.0,52.0,45.0,0.0,0,37.0,37.0,37.0,0,0.0,0.0,0.0,0.0
1983,J.B. Racing,5,0,0,0.0,26.4,419.0,1183.0,0.0,0,31.0,13.0,36.0,1,0.0,0.0,0.0,0.0
1985,Edwards Racing,2,0,0,0.0,28.5,155.0,633.0,0.0,0,38.5,21.0,36.0,1,0.0,0.0,0.0,0.0
1987,Blue Max Racing,29,9,16,2.0,12.83,3818.0,8323.0,450.0,12,12.69,1.0,41.0,22,31.03,55.17,6.9,5.41
1999,Hendrick Motorsports,102,20,34,8.0,18.26,11567.0,28460.0,1684.0,44,18.18,1.0,43.0,84,19.61,33.33,7.84,5.92
1999,Mattei Motorsports,34,1,3,0.0,25.56,2974.0,9022.0,48.0,7,21.15,5.0,42.0,24,2.94,8.82,0.0,0.53
2002,Ultra Motorsports,2,0,0,0.0,33.0,128.0,572.0,0.0,0,32.5,31.0,35.0,2,0.0,0.0,0.0,0.0
2018,BK Racing,36,0,0,0.0,30.92,135.0,9120.0,0.0,2,33.58,17.0,40.0,30,0.0,0.0,0.0,0.0
1958,John Dodd Sr. (Owner),1,0,0,0.0,22.0,320.0,290.0,0.0,0,21.0,22.0,22.0,0,0.0,0.0,0.0,0.0
