Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1966,Don Tilley,2,0,0,0.0,35.5,128.0,63.0,0.0,0,36.5,29.0,42.0,0.0,0.0,0.0,0.0
1971,Scotty Cain,1,0,1,0.0,8.0,129.0,143.0,0.0,0,22.0,8.0,8.0,0.0,100.0,0.0,0.0
1974,Earle Canavan,6,0,0,0.0,19.17,,1477.0,0.0,0,28.0,14.0,30.0,0.0,0.0,0.0,0.0
1977,Rick Newsom,7,0,0,0.0,25.43,446.0,1240.0,0.0,0,26.71,16.0,29.0,0.0,0.0,0.0,0.0
1979,Randy Ogden,3,0,0,0.0,31.67,0.0,473.0,0.0,0,27.67,28.0,37.0,0.0,0.0,0.0,0.0
1984,Bobby Fox,1,0,0,0.0,25.0,88.0,352.0,0.0,0,36.0,25.0,25.0,0.0,0.0,0.0,0.0
1986,Delma Cowart,3,0,0,0.0,29.0,228.0,403.0,0.0,0,33.0,19.0,39.0,0.0,0.0,0.0,0.0
1997,Jack Sprague,1,0,0,0.0,40.0,43.0,256.0,0.0,0,40.0,40.0,40.0,0.0,0.0,0.0,0.0
2005,Anthony Lazzaro,1,0,0,0.0,28.0,79.0,92.0,0.0,1,38.0,28.0,28.0,0.0,0.0,0.0,0.0
2008,Mike Bliss,1,0,0,0.0,39.0,46.0,455.0,0.0,0,38.0,39.0,39.0,0.0,0.0,0.0,0.0
2018,Jesse Little,2,0,0,0.0,35.0,0.0,312.0,0.0,0,35.5,35.0,35.0,0.0,0.0,0.0,0.0
1951,O.A. Dean,1,0,0,0.0,18.0,,,0.0,0,12.0,18.0,18.0,0.0,0.0,0.0,
1952,Thomas Lechlider,1,0,0,0.0,32.0,,,0.0,0,37.0,32.0,32.0,0.0,0.0,0.0,
1953,Perk Brown,2,0,0,0.0,35.0,,14.0,0.0,0,16.0,27.0,43.0,0.0,0.0,0.0,0.0
1954,Jack Harrison,1,0,0,0.0,21.0,,19.0,0.0,0,,21.0,21.0,0.0,0.0,0.0,0.0
1974,Billy Scott,1,0,0,0.0,24.0,,262.0,0.0,0,22.0,24.0,24.0,0.0,0.0,0.0,0.0
1950,Sterling Long,1,0,0,0.0,26.0,,,0.0,0,,26.0,26.0,0.0,0.0,0.0,
1953,Cotton Owens,1,0,0,0.0,21.0,,274.0,0.0,0,,21.0,21.0,0.0,0.0,0.0,0.0
1961,Carl Joiner,1,0,0,0.0,20.0,144.0,125.0,0.0,0,13.0,20.0,20.0,0.0,0.0,0.0,0.0
1969,Dick Watson,1,0,0,0.0,17.0,34.0,171.0,0.0,0,23.0,17.0,17.0,0.0,0.0,0.0,0.0
1987,Chuck Schroedel,1,0,0,0.0,40.0,43.0,8.0,0.0,0,40.0,40.0,40.0,0.0,0.0,0.0,0.0
2006,Brian Simo,1,0,0,0.0,41.0,40.0,61.0,0.0,0,43.0,41.0,41.0,0.0,0.0,0.0,0.0
2016,Boris Said,1,0,0,0.0,24.0,17.0,90.0,0.0,1,37.0,24.0,24.0,0.0,0.0,0.0,0.0
1953,Bill Morgan,1,0,1,0.0,8.0,,185.0,0.0,0,,8.0,8.0,0.0,100.0,0.0,0.0
1956,Speedy Thompson,42,24,29,8.0,9.67,,6957.0,1854.0,14,5.12,1.0,71.0,57.14,69.05,19.05,26.65
1957,Pat Kirkwood,1,0,0,0.0,28.0,,,0.0,0,25.0,28.0,28.0,0.0,0.0,0.0,
1958,Kirby Miller,1,0,0,0.0,24.0,,152.0,0.0,0,41.0,24.0,24.0,0.0,0.0,0.0,0.0
1958,Bill Blair,2,0,0,0.0,22.0,,147.0,0.0,0,29.5,11.0,33.0,0.0,0.0,0.0,0.0
1959,Larry Odo,1,0,0,0.0,58.0,480.0,3.0,0.0,0,38.0,58.0,58.0,0.0,0.0,0.0,0.0
1961,Ed Markstellar,4,0,0,0.0,29.75,998.0,625.0,0.0,0,39.25,22.0,43.0,0.0,0.0,0.0,0.0
1967,G.C. Spencer,29,5,10,0.0,19.0,15240.0,4948.0,0.0,0,12.31,3.0,44.0,17.24,34.48,0.0,0.0
1969,Paul Dean Holt,14,0,0,0.0,22.43,485.0,1196.0,0.0,0,22.93,14.0,39.0,0.0,0.0,0.0,0.0
1970,Rod Eulenfeld,1,0,0,0.0,26.0,50.0,80.0,0.0,0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
